Roll,Pitch,Area
-17,-13,0.9309999999999999
-17,-12,0.9309999999999999
-17,-11,0.9309999999999999
-17,-10,0.9405
-17,-9,0.9405
-17,-8,0.9405
-17,-7,0.9405
-17,-6,0.9405
-17,-5,0.9405
-17,-4,0.95
-17,-3,0.95
-17,-2,0.95
-17,-1,0.95
-17,0,0.95
-17,1,0.95
-17,2,0.95
-17,3,0.95
-17,4,0.95
-17,5,0.95
-17,6,0.95
-17,7,0.95
-17,8,0.95
-17,9,0.95
-17,10,0.95
-17,11,0.95
-17,12,0.95
-17,13,0.95
-17,14,0.95
-17,15,0.95
-17,16,0.9405
-17,17,0.9405
-17,18,0.9405
-17,19,0.9405
-17,20,0.9405
-17,21,0.9405
-17,22,0.9309999999999999
-17,23,0.9309999999999999
-17,24,0.9309999999999999
-17,25,0.9309999999999999
-17,26,0.9215
-17,27,0.9215
-17,28,0.9215
-17,29,0.9119999999999999
-17,30,0.9119999999999999
-17,31,0.9119999999999999
-17,32,0.9025
-17,33,0.9025
-17,34,0.9025
-17,35,0.8929999999999999
-17,36,0.8929999999999999
-17,37,0.8835
-17,38,0.8835
-17,39,0.8835
-17,40,0.874
-17,41,0.874
-17,42,0.8644999999999999
-17,43,0.8644999999999999
-17,44,0.855
-17,45,0.855
-17,46,0.8454999999999999
-17,47,0.8454999999999999
-17,48,0.836
-17,49,0.8265
-17,50,0.8265
-17,51,0.817
-17,52,0.817
-17,53,0.8075
-17,54,0.7979999999999999
-17,55,0.7979999999999999
-17,56,0.7885
-17,57,0.7789999999999999
-17,58,0.7789999999999999
-17,59,0.7695
-17,60,0.76
-17,61,0.7505
-17,62,0.7505
-17,63,0.741
-17,64,0.7314999999999999
-17,65,0.722
-17,66,0.7124999999999999
-17,67,0.7124999999999999
-17,68,0.703
-17,69,0.6935
-17,70,0.6839999999999999
-17,71,0.6745
-17,72,0.6649999999999999
-17,73,0.6555
-17,74,0.646
-17,75,0.6365
-17,76,0.6365
-17,77,0.627
-17,78,0.6174999999999999
-17,79,0.608
-17,80,0.5984999999999999
-17,81,0.589
-17,82,0.5795
-17,83,0.57
-17,84,0.5509999999999999
-17,85,0.5415
-17,86,0.532
-17,87,0.5225
-17,88,0.513
-17,89,0.5035
-17,90,0.494
-16,-90,0.361
-16,-89,0.38
-16,-88,0.38949999999999996
-16,-87,0.39899999999999997
-16,-86,0.418
-16,-85,0.4275
-16,-84,0.437
-16,-83,0.44649999999999995
-16,-82,0.45599999999999996
-16,-81,0.475
-16,-80,0.4845
-16,-79,0.494
-16,-78,0.5035
-16,-77,0.513
-16,-76,0.5225
-16,-75,0.532
-16,-74,0.5415
-16,-73,0.5605
-16,-72,0.57
-16,-71,0.5795
-16,-70,0.589
-16,-69,0.5984999999999999
-16,-68,0.608
-16,-67,0.6174999999999999
-16,-66,0.627
-16,-65,0.6365
-16,-64,0.646
-16,-63,0.646
-16,-62,0.6555
-16,-61,0.6649999999999999
-16,-60,0.6745
-16,-59,0.6839999999999999
-16,-58,0.6935
-16,-57,0.703
-16,-56,0.7124999999999999
-16,-55,0.7124999999999999
-16,-54,0.722
-16,-53,0.7314999999999999
-16,-52,0.741
-16,-51,0.7505
-16,-50,0.7505
-16,-49,0.76
-16,-48,0.7695
-16,-47,0.7789999999999999
-16,-46,0.7789999999999999
-16,-45,0.7885
-16,-44,0.7979999999999999
-16,-43,0.7979999999999999
-16,-42,0.8075
-16,-41,0.817
-16,-40,0.817
-16,-39,0.8265
-16,-38,0.8265
-16,-37,0.836
-16,-36,0.8454999999999999
-16,-35,0.8454999999999999
-16,-34,0.855
-16,-33,0.855
-16,-32,0.8644999999999999
-16,-31,0.8644999999999999
-16,-30,0.874
-16,-29,0.874
-16,-28,0.8835
-16,-27,0.8835
-16,-26,0.8835
-16,-25,0.8929999999999999
-16,-24,0.8929999999999999
-16,-23,0.9025
-16,-22,0.9025
-16,-21,0.9025
-16,-20,0.9119999999999999
-16,-19,0.9119999999999999
-16,-18,0.9119999999999999
-16,-17,0.9215
-16,-16,0.9215
-16,-15,0.9215
-16,-14,0.9309999999999999
-16,-13,0.9309999999999999
-16,-12,0.9309999999999999
-16,-11,0.9309999999999999
-16,-10,0.9405
-16,-9,0.9405
-16,-8,0.9405
-16,-7,0.9405
-16,-6,0.9405
-16,-5,0.9405
-16,-4,0.95
-16,-3,0.95
-16,-2,0.95
-16,-1,0.95
-16,0,0.95
-16,1,0.95
-16,2,0.95
-16,3,0.95
-16,4,0.95
-16,5,0.95
-16,6,0.95
-16,7,0.95
-16,8,0.95
-16,9,0.95
-16,10,0.95
-16,11,0.95
-16,12,0.95
-16,13,0.95
-16,14,0.95
-16,15,0.95
-16,16,0.9405
-16,17,0.9405
-16,18,0.9405
-16,19,0.9405
-16,20,0.9405
-16,21,0.9405
-16,22,0.9309999999999999
-16,23,0.9309999999999999
-16,24,0.9309999999999999
-16,25,0.9309999999999999
-16,26,0.9215
-16,27,0.9215
-16,28,0.9215
-16,29,0.9119999999999999
-16,30,0.9119999999999999
-16,31,0.9119999999999999
-16,32,0.9025
-16,33,0.9025
-16,34,0.9025
-16,35,0.8929999999999999
-16,36,0.8929999999999999
-16,37,0.8835
-16,38,0.8835
-16,39,0.8835
-16,40,0.874
-16,41,0.874
-16,42,0.8644999999999999
-16,43,0.8644999999999999
-16,44,0.855
-16,45,0.855
-16,46,0.8454999999999999
-16,47,0.8454999999999999
-16,48,0.836
-16,49,0.8265
-16,50,0.8265
-16,51,0.817
-16,52,0.817
-16,53,0.8075
-16,54,0.7979999999999999
-16,55,0.7979999999999999
-16,56,0.7885
-16,57,0.7789999999999999
-16,58,0.7789999999999999
-16,59,0.7695
-16,60,0.76
-16,61,0.7505
-16,62,0.7505
-16,63,0.741
-16,64,0.7314999999999999
-16,65,0.722
-16,66,0.7124999999999999
-16,67,0.7124999999999999
-16,68,0.703
-16,69,0.6935
-16,70,0.6839999999999999
-16,71,0.6745
-16,72,0.6649999999999999
-16,73,0.6555
-16,74,0.646
-16,75,0.6365
-16,76,0.6365
-16,77,0.627
-16,78,0.6174999999999999
-16,79,0.608
-16,80,0.5984999999999999
-16,81,0.589
-16,82,0.5795
-16,83,0.57
-16,84,0.5509999999999999
-16,85,0.5415
-16,86,0.532
-16,87,0.5225
-16,88,0.513
-16,89,0.5035
-16,90,0.494
-15,-90,0.3648
-15,-89,0.384
-15,-88,0.39359999999999995
-15,-87,0.40319999999999995
-15,-86,0.4224
-15,-85,0.432
-15,-84,0.4416
-15,-83,0.45119999999999993
-15,-82,0.4608
-15,-81,0.48
-15,-80,0.4896
-15,-79,0.4992
-15,-78,0.5088
-15,-77,0.5184
-15,-76,0.528
-15,-75,0.5376000000000001
-15,-74,0.5471999999999999
-15,-73,0.5663999999999999
-15,-72,0.576
-15,-71,0.5856
-15,-70,0.5952
-15,-69,0.6048
-15,-68,0.6144
-15,-67,0.624
-15,-66,0.6336
-15,-65,0.6432
-15,-64,0.6528
-15,-63,0.6528
-15,-62,0.6623999999999999
-15,-61,0.6719999999999999
-15,-60,0.6816
-15,-59,0.6911999999999999
-15,-58,0.7008
-15,-57,0.7103999999999999
-15,-56,0.72
-15,-55,0.72
-15,-54,0.7296
-15,-53,0.7392
-15,-52,0.7488
-15,-51,0.7584
-15,-50,0.7584
-15,-49,0.768
-15,-48,0.7776000000000001
-15,-47,0.7871999999999999
-15,-46,0.7871999999999999
-15,-45,0.7968
-15,-44,0.8063999999999999
-15,-43,0.8063999999999999
-15,-42,0.816
-15,-41,0.8256
-15,-40,0.8256
-15,-39,0.8351999999999999
-15,-38,0.8351999999999999
-15,-37,0.8448
-15,-36,0.8543999999999999
-15,-35,0.8543999999999999
-15,-34,0.864
-15,-33,0.864
-15,-32,0.8736
-15,-31,0.8736
-15,-30,0.8832
-15,-29,0.8832
-15,-28,0.8928
-15,-27,0.8928
-15,-26,0.8928
-15,-25,0.9023999999999999
-15,-24,0.9023999999999999
-15,-23,0.9119999999999999
-15,-22,0.9119999999999999
-15,-21,0.9119999999999999
-15,-20,0.9216
-15,-19,0.9216
-15,-18,0.9216
-15,-17,0.9311999999999999
-15,-16,0.9311999999999999
-15,-15,0.9311999999999999
-15,-14,0.9408
-15,-13,0.9408
-15,-12,0.9408
-15,-11,0.9408
-15,-10,0.9503999999999999
-15,-9,0.9503999999999999
-15,-8,0.9503999999999999
-15,-7,0.9503999999999999
-15,-6,0.9503999999999999
-15,-5,0.9503999999999999
-15,-4,0.96
-15,-3,0.96
-15,-2,0.96
-15,-1,0.96
-15,0,0.96
-15,1,0.96
-15,2,0.96
-15,3,0.96
-15,4,0.96
-15,5,0.96
-15,6,0.96
-15,7,0.96
-15,8,0.96
-15,9,0.96
-15,10,0.96
-15,11,0.96
-15,12,0.96
-15,13,0.96
-15,14,0.96
-15,15,0.96
-15,16,0.9503999999999999
-15,17,0.9503999999999999
-15,18,0.9503999999999999
-15,19,0.9503999999999999
-15,20,0.9503999999999999
-15,21,0.9503999999999999
-15,22,0.9408
-15,23,0.9408
-15,24,0.9408
-15,25,0.9408
-15,26,0.9311999999999999
-15,27,0.9311999999999999
-15,28,0.9311999999999999
-15,29,0.9216
-15,30,0.9216
-15,31,0.9216
-15,32,0.9119999999999999
-15,33,0.9119999999999999
-15,34,0.9119999999999999
-15,35,0.9023999999999999
-15,36,0.9023999999999999
-15,37,0.8928
-15,38,0.8928
-15,39,0.8928
-15,40,0.8832
-15,41,0.8832
-15,42,0.8736
-15,43,0.8736
-15,44,0.864
-15,45,0.864
-15,46,0.8543999999999999
-15,47,0.8543999999999999
-15,48,0.8448
-15,49,0.8351999999999999
-15,50,0.8351999999999999
-15,51,0.8256
-15,52,0.8256
-15,53,0.816
-15,54,0.8063999999999999
-15,55,0.8063999999999999
-15,56,0.7968
-15,57,0.7871999999999999
-15,58,0.7871999999999999
-15,59,0.7776000000000001
-15,60,0.768
-15,61,0.7584
-15,62,0.7584
-15,63,0.7488
-15,64,0.7392
-15,65,0.7296
-15,66,0.72
-15,67,0.72
-15,68,0.7103999999999999
-15,69,0.7008
-15,70,0.6911999999999999
-15,71,0.6816
-15,72,0.6719999999999999
-15,73,0.6623999999999999
-15,74,0.6528
-15,75,0.6432
-15,76,0.6432
-15,77,0.6336
-15,78,0.624
-15,79,0.6144
-15,80,0.6048
-15,81,0.5952
-15,82,0.5856
-15,83,0.576
-15,84,0.5568
-15,85,0.5471999999999999
-15,86,0.5376000000000001
-15,87,0.528
-15,88,0.5184
-15,89,0.5088
-15,90,0.4992
-14,-90,0.3648
-14,-89,0.384
-14,-88,0.39359999999999995
-14,-87,0.40319999999999995
-14,-86,0.4224
-14,-85,0.432
-14,-84,0.4416
-14,-83,0.45119999999999993
-14,-82,0.4608
-14,-81,0.48
-14,-80,0.4896
-14,-79,0.4992
-14,-78,0.5088
-14,-77,0.5184
-14,-76,0.528
-14,-75,0.5376000000000001
-14,-74,0.5471999999999999
-14,-73,0.5663999999999999
-14,-72,0.576
-14,-71,0.5856
-14,-70,0.5952
-14,-69,0.6048
-14,-68,0.6144
-14,-67,0.624
-14,-66,0.6336
-14,-65,0.6432
-14,-64,0.6528
-14,-63,0.6528
-14,-62,0.6623999999999999
-14,-61,0.6719999999999999
-14,-60,0.6816
-14,-59,0.6911999999999999
-14,-58,0.7008
-14,-57,0.7103999999999999
-14,-56,0.72
-14,-55,0.72
-14,-54,0.7296
-14,-53,0.7392
-14,-52,0.7488
-14,-51,0.7584
-14,-50,0.7584
-14,-49,0.768
-14,-48,0.7776000000000001
-14,-47,0.7871999999999999
-14,-46,0.7871999999999999
-14,-45,0.7968
-14,-44,0.8063999999999999
-14,-43,0.8063999999999999
-14,-42,0.816
-14,-41,0.8256
-14,-40,0.8256
-14,-39,0.8351999999999999
-14,-38,0.8351999999999999
-14,-37,0.8448
-14,-36,0.8543999999999999
-14,-35,0.8543999999999999
-14,-34,0.864
-14,-33,0.864
-14,-32,0.8736
-14,-31,0.8736
-14,-30,0.8832
-14,-29,0.8832
-14,-28,0.8928
-14,-27,0.8928
-14,-26,0.8928
-14,-25,0.9023999999999999
-14,-24,0.9023999999999999
-14,-23,0.9119999999999999
-14,-22,0.9119999999999999
-14,-21,0.9119999999999999
-14,-20,0.9216
-14,-19,0.9216
-14,-18,0.9216
-14,-17,0.9311999999999999
-14,-16,0.9311999999999999
-14,-15,0.9311999999999999
-14,-14,0.9408
-14,-13,0.9408
-14,-12,0.9408
-14,-11,0.9408
-14,-10,0.9503999999999999
-14,-9,0.9503999999999999
-14,-8,0.9503999999999999
-14,-7,0.9503999999999999
-14,-6,0.9503999999999999
-14,-5,0.9503999999999999
-14,-4,0.96
-14,-3,0.96
-14,-2,0.96
-14,-1,0.96
-14,0,0.96
-14,1,0.96
-14,2,0.96
-14,3,0.96
-14,4,0.96
-14,5,0.96
-14,6,0.96
-14,7,0.96
-14,8,0.96
-14,9,0.96
-14,10,0.96
-14,11,0.96
-14,12,0.96
-14,13,0.96
-14,14,0.96
-14,15,0.96
-14,16,0.9503999999999999
-14,17,0.9503999999999999
-14,18,0.9503999999999999
-14,19,0.9503999999999999
-14,20,0.9503999999999999
-14,21,0.9503999999999999
-14,22,0.9408
-14,23,0.9408
-14,24,0.9408
-14,25,0.9408
-14,26,0.9311999999999999
-14,27,0.9311999999999999
-14,28,0.9311999999999999
-14,29,0.9216
-14,30,0.9216
-14,31,0.9216
-14,32,0.9119999999999999
-14,33,0.9119999999999999
-14,34,0.9119999999999999
-14,35,0.9023999999999999
-14,36,0.9023999999999999
-14,37,0.8928
-14,38,0.8928
-14,39,0.8928
-14,40,0.8832
-14,41,0.8832
-14,42,0.8736
-14,43,0.8736
-14,44,0.864
-14,45,0.864
-14,46,0.8543999999999999
-14,47,0.8543999999999999
-14,48,0.8448
-14,49,0.8351999999999999
-14,50,0.8351999999999999
-14,51,0.8256
-14,52,0.8256
-14,53,0.816
-14,54,0.8063999999999999
-14,55,0.8063999999999999
-14,56,0.7968
-14,57,0.7871999999999999
-14,58,0.7871999999999999
-14,59,0.7776000000000001
-14,60,0.768
-14,61,0.7584
-14,62,0.7584
-14,63,0.7488
-14,64,0.7392
-14,65,0.7296
-14,66,0.72
-14,67,0.72
-14,68,0.7103999999999999
-14,69,0.7008
-14,70,0.6911999999999999
-14,71,0.6816
-14,72,0.6719999999999999
-14,73,0.6623999999999999
-14,74,0.6528
-14,75,0.6432
-14,76,0.6432
-14,77,0.6336
-14,78,0.624
-14,79,0.6144
-14,80,0.6048
-14,81,0.5952
-14,82,0.5856
-14,83,0.576
-14,84,0.5568
-14,85,0.5471999999999999
-14,86,0.5376000000000001
-14,87,0.528
-14,88,0.5184
-14,89,0.5088
-14,90,0.4992
-13,-90,0.3686
-13,-89,0.388
-13,-88,0.39769999999999994
-13,-87,0.4074
-13,-86,0.4268
-13,-85,0.4365
-13,-84,0.4462
-13,-83,0.45589999999999997
-13,-82,0.46559999999999996
-13,-81,0.485
-13,-80,0.4947
-13,-79,0.5044
-13,-78,0.5141
-13,-77,0.5238
-13,-76,0.5335
-13,-75,0.5432
-13,-74,0.5529
-13,-73,0.5722999999999999
-13,-72,0.582
-13,-71,0.5917
-13,-70,0.6013999999999999
-13,-69,0.6111
-13,-68,0.6208
-13,-67,0.6305
-13,-66,0.6402
-13,-65,0.6499
-13,-64,0.6596000000000001
-13,-63,0.6596000000000001
-13,-62,0.6692999999999999
-13,-61,0.6789999999999999
-13,-60,0.6887
-13,-59,0.6983999999999999
-13,-58,0.7081
-13,-57,0.7178
-13,-56,0.7275
-13,-55,0.7275
-13,-54,0.7372
-13,-53,0.7469
-13,-52,0.7566
-13,-51,0.7663
-13,-50,0.7663
-13,-49,0.776
-13,-48,0.7857000000000001
-13,-47,0.7953999999999999
-13,-46,0.7953999999999999
-13,-45,0.8050999999999999
-13,-44,0.8148
-13,-43,0.8148
-13,-42,0.8245
-13,-41,0.8341999999999999
-13,-40,0.8341999999999999
-13,-39,0.8439
-13,-38,0.8439
-13,-37,0.8536
-13,-36,0.8633
-13,-35,0.8633
-13,-34,0.873
-13,-33,0.873
-13,-32,0.8827
-13,-31,0.8827
-13,-30,0.8924
-13,-29,0.8924
-13,-28,0.9021
-13,-27,0.9021
-13,-26,0.9021
-13,-25,0.9117999999999999
-13,-24,0.9117999999999999
-13,-23,0.9215
-13,-22,0.9215
-13,-21,0.9215
-13,-20,0.9311999999999999
-13,-19,0.9311999999999999
-13,-18,0.9311999999999999
-13,-17,0.9409
-13,-16,0.9409
-13,-15,0.9409
-13,-14,0.9506
-13,-13,0.9506
-13,-12,0.9506
-13,-11,0.9506
-13,-10,0.9602999999999999
-13,-9,0.9602999999999999
-13,-8,0.9602999999999999
-13,-7,0.9602999999999999
-13,-6,0.9602999999999999
-13,-5,0.9602999999999999
-13,-4,0.97
-13,-3,0.97
-13,-2,0.97
-13,-1,0.97
-13,0,0.97
-13,1,0.97
-13,2,0.97
-13,3,0.97
-13,4,0.97
-13,5,0.97
-13,6,0.97
-13,7,0.97
-13,8,0.97
-13,9,0.97
-13,10,0.97
-13,11,0.97
-13,12,0.97
-13,13,0.97
-13,14,0.97
-13,15,0.97
-13,16,0.9602999999999999
-13,17,0.9602999999999999
-13,18,0.9602999999999999
-13,19,0.9602999999999999
-13,20,0.9602999999999999
-13,21,0.9602999999999999
-13,22,0.9506
-13,23,0.9506
-13,24,0.9506
-13,25,0.9506
-13,26,0.9409
-13,27,0.9409
-13,28,0.9409
-13,29,0.9311999999999999
-13,30,0.9311999999999999
-13,31,0.9311999999999999
-13,32,0.9215
-13,33,0.9215
-13,34,0.9215
-13,35,0.9117999999999999
-13,36,0.9117999999999999
-13,37,0.9021
-13,38,0.9021
-13,39,0.9021
-13,40,0.8924
-13,41,0.8924
-13,42,0.8827
-13,43,0.8827
-13,44,0.873
-13,45,0.873
-13,46,0.8633
-13,47,0.8633
-13,48,0.8536
-13,49,0.8439
-13,50,0.8439
-13,51,0.8341999999999999
-13,52,0.8341999999999999
-13,53,0.8245
-13,54,0.8148
-13,55,0.8148
-13,56,0.8050999999999999
-13,57,0.7953999999999999
-13,58,0.7953999999999999
-13,59,0.7857000000000001
-13,60,0.776
-13,61,0.7663
-13,62,0.7663
-13,63,0.7566
-13,64,0.7469
-13,65,0.7372
-13,66,0.7275
-13,67,0.7275
-13,68,0.7178
-13,69,0.7081
-13,70,0.6983999999999999
-13,71,0.6887
-13,72,0.6789999999999999
-13,73,0.6692999999999999
-13,74,0.6596000000000001
-13,75,0.6499
-13,76,0.6499
-13,77,0.6402
-13,78,0.6305
-13,79,0.6208
-13,80,0.6111
-13,81,0.6013999999999999
-13,82,0.5917
-13,83,0.582
-13,84,0.5626
-13,85,0.5529
-13,86,0.5432
-13,87,0.5335
-13,88,0.5238
-13,89,0.5141
-13,90,0.5044
-12,-90,0.3686
-12,-89,0.388
-12,-88,0.39769999999999994
-12,-87,0.4074
-12,-86,0.4268
-12,-85,0.4365
-12,-84,0.4462
-12,-83,0.45589999999999997
-12,-82,0.46559999999999996
-12,-81,0.485
-12,-80,0.4947
-12,-79,0.5044
-12,-78,0.5141
-12,-77,0.5238
-12,-76,0.5335
-12,-75,0.5432
-12,-74,0.5529
-12,-73,0.5722999999999999
-12,-72,0.582
-12,-71,0.5917
-12,-70,0.6013999999999999
-12,-69,0.6111
-12,-68,0.6208
-12,-67,0.6305
-12,-66,0.6402
-12,-65,0.6499
-12,-64,0.6596000000000001
-12,-63,0.6596000000000001
-12,-62,0.6692999999999999
-12,-61,0.6789999999999999
-12,-60,0.6887
-12,-59,0.6983999999999999
-12,-58,0.7081
-12,-57,0.7178
-12,-56,0.7275
-12,-55,0.7275
-12,-54,0.7372
-12,-53,0.7469
-12,-52,0.7566
-12,-51,0.7663
-12,-50,0.7663
-12,-49,0.776
-12,-48,0.7857000000000001
-12,-47,0.7953999999999999
-12,-46,0.7953999999999999
-12,-45,0.8050999999999999
-12,-44,0.8148
-12,-43,0.8148
-12,-42,0.8245
-12,-41,0.8341999999999999
-12,-40,0.8341999999999999
-12,-39,0.8439
-12,-38,0.8439
-12,-37,0.8536
-12,-36,0.8633
-12,-35,0.8633
-12,-34,0.873
-12,-33,0.873
-12,-32,0.8827
-12,-31,0.8827
-12,-30,0.8924
-12,-29,0.8924
-12,-28,0.9021
-12,-27,0.9021
-12,-26,0.9021
-12,-25,0.9117999999999999
-12,-24,0.9117999999999999
-12,-23,0.9215
-12,-22,0.9215
-12,-21,0.9215
-12,-20,0.9311999999999999
-12,-19,0.9311999999999999
-12,-18,0.9311999999999999
-12,-17,0.9409
-12,-16,0.9409
-12,-15,0.9409
-12,-14,0.9506
-12,-13,0.9506
-12,-12,0.9506
-12,-11,0.9506
-12,-10,0.9602999999999999
-12,-9,0.9602999999999999
-12,-8,0.9602999999999999
-12,-7,0.9602999999999999
-12,-6,0.9602999999999999
-12,-5,0.9602999999999999
-12,-4,0.97
-12,-3,0.97
-12,-2,0.97
-12,-1,0.97
-12,0,0.97
-12,1,0.97
-12,2,0.97
-12,3,0.97
-12,4,0.97
-12,5,0.97
-12,6,0.97
-12,7,0.97
-12,8,0.97
-12,9,0.97
-12,10,0.97
-12,11,0.97
-12,12,0.97
-12,13,0.97
-12,14,0.97
-12,15,0.97
-12,16,0.9602999999999999
-12,17,0.9602999999999999
-12,18,0.9602999999999999
-12,19,0.9602999999999999
-12,20,0.9602999999999999
-12,21,0.9602999999999999
-12,22,0.9506
-12,23,0.9506
-12,24,0.9506
-12,25,0.9506
-12,26,0.9409
-12,27,0.9409
-12,28,0.9409
-12,29,0.9311999999999999
-12,30,0.9311999999999999
-12,31,0.9311999999999999
-12,32,0.9215
-12,33,0.9215
-12,34,0.9215
-12,35,0.9117999999999999
-12,36,0.9117999999999999
-12,37,0.9021
-12,38,0.9021
-12,39,0.9021
-12,40,0.8924
-12,41,0.8924
-12,42,0.8827
-12,43,0.8827
-12,44,0.873
-12,45,0.873
-12,46,0.8633
-12,47,0.8633
-12,48,0.8536
-12,49,0.8439
-12,50,0.8439
-12,51,0.8341999999999999
-12,52,0.8341999999999999
-12,53,0.8245
-12,54,0.8148
-12,55,0.8148
-12,56,0.8050999999999999
-12,57,0.7953999999999999
-12,58,0.7953999999999999
-12,59,0.7857000000000001
-12,60,0.776
-12,61,0.7663
-12,62,0.7663
-12,63,0.7566
-12,64,0.7469
-12,65,0.7372
-12,66,0.7275
-12,67,0.7275
-12,68,0.7178
-12,69,0.7081
-12,70,0.6983999999999999
-12,71,0.6887
-12,72,0.6789999999999999
-12,73,0.6692999999999999
-12,74,0.6596000000000001
-12,75,0.6499
-12,76,0.6499
-12,77,0.6402
-12,78,0.6305
-12,79,0.6208
-12,80,0.6111
-12,81,0.6013999999999999
-12,82,0.5917
-12,83,0.582
-12,84,0.5626
-12,85,0.5529
-12,86,0.5432
-12,87,0.5335
-12,88,0.5238
-12,89,0.5141
-12,90,0.5044
-11,-90,0.3724
-11,-89,0.392
-11,-88,0.4018
-11,-87,0.41159999999999997
-11,-86,0.43119999999999997
-11,-85,0.441
-11,-84,0.45080000000000003
-11,-83,0.46059999999999995
-11,-82,0.4704
-11,-81,0.49
-11,-80,0.4998
-11,-79,0.5096
-11,-78,0.5194
-11,-77,0.5292
-11,-76,0.539
-11,-75,0.5488000000000001
-11,-74,0.5586
-11,-73,0.5781999999999999
-11,-72,0.588
-11,-71,0.5978
-11,-70,0.6076
-11,-69,0.6174
-11,-68,0.6272
-11,-67,0.637
-11,-66,0.6468
-11,-65,0.6566000000000001
-11,-64,0.6664
-11,-63,0.6664
-11,-62,0.6761999999999999
-11,-61,0.6859999999999999
-11,-60,0.6958
-11,-59,0.7056
-11,-58,0.7153999999999999
-11,-57,0.7252
-11,-56,0.735
-11,-55,0.735
-11,-54,0.7448
-11,-53,0.7546
-11,-52,0.7644
-11,-51,0.7742
-11,-50,0.7742
-11,-49,0.784
-11,-48,0.7938000000000001
-11,-47,0.8036
-11,-46,0.8036
-11,-45,0.8133999999999999
-11,-44,0.8231999999999999
-11,-43,0.8231999999999999
-11,-42,0.833
-11,-41,0.8428
-11,-40,0.8428
-11,-39,0.8526
-11,-38,0.8526
-11,-37,0.8623999999999999
-11,-36,0.8722
-11,-35,0.8722
-11,-34,0.882
-11,-33,0.882
-11,-32,0.8918
-11,-31,0.8918
-11,-30,0.9016000000000001
-11,-29,0.9016000000000001
-11,-28,0.9114
-11,-27,0.9114
-11,-26,0.9114
-11,-25,0.9211999999999999
-11,-24,0.9211999999999999
-11,-23,0.9309999999999999
-11,-22,0.9309999999999999
-11,-21,0.9309999999999999
-11,-20,0.9408
-11,-19,0.9408
-11,-18,0.9408
-11,-17,0.9506
-11,-16,0.9506
-11,-15,0.9506
-11,-14,0.9603999999999999
-11,-13,0.9603999999999999
-11,-12,0.9603999999999999
-11,-11,0.9603999999999999
-11,-10,0.9702
-11,-9,0.9702
-11,-8,0.9702
-11,-7,0.9702
-11,-6,0.9702
-11,-5,0.9702
-11,-4,0.98
-11,-3,0.98
-11,-2,0.98
-11,-1,0.98
-11,0,0.98
-11,1,0.98
-11,2,0.98
-11,3,0.98
-11,4,0.98
-11,5,0.98
-11,6,0.98
-11,7,0.98
-11,8,0.98
-11,9,0.98
-11,10,0.98
-11,11,0.98
-11,12,0.98
-11,13,0.98
-11,14,0.98
-11,15,0.98
-11,16,0.9702
-11,17,0.9702
-11,18,0.9702
-11,19,0.9702
-11,20,0.9702
-11,21,0.9702
-11,22,0.9603999999999999
-11,23,0.9603999999999999
-11,24,0.9603999999999999
-11,25,0.9603999999999999
-11,26,0.9506
-11,27,0.9506
-11,28,0.9506
-11,29,0.9408
-11,30,0.9408
-11,31,0.9408
-11,32,0.9309999999999999
-11,33,0.9309999999999999
-11,34,0.9309999999999999
-11,35,0.9211999999999999
-11,36,0.9211999999999999
-11,37,0.9114
-11,38,0.9114
-11,39,0.9114
-11,40,0.9016000000000001
-11,41,0.9016000000000001
-11,42,0.8918
-11,43,0.8918
-11,44,0.882
-11,45,0.882
-11,46,0.8722
-11,47,0.8722
-11,48,0.8623999999999999
-11,49,0.8526
-11,50,0.8526
-11,51,0.8428
-11,52,0.8428
-11,53,0.833
-11,54,0.8231999999999999
-11,55,0.8231999999999999
-11,56,0.8133999999999999
-11,57,0.8036
-11,58,0.8036
-11,59,0.7938000000000001
-11,60,0.784
-11,61,0.7742
-11,62,0.7742
-11,63,0.7644
-11,64,0.7546
-11,65,0.7448
-11,66,0.735
-11,67,0.735
-11,68,0.7252
-11,69,0.7153999999999999
-11,70,0.7056
-11,71,0.6958
-11,72,0.6859999999999999
-11,73,0.6761999999999999
-11,74,0.6664
-11,75,0.6566000000000001
-11,76,0.6566000000000001
-11,77,0.6468
-11,78,0.637
-11,79,0.6272
-11,80,0.6174
-11,81,0.6076
-11,82,0.5978
-11,83,0.588
-11,84,0.5683999999999999
-11,85,0.5586
-11,86,0.5488000000000001
-11,87,0.539
-11,88,0.5292
-11,89,0.5194
-11,90,0.5096
-10,-90,0.3724
-10,-89,0.392
-10,-88,0.4018
-10,-87,0.41159999999999997
-10,-86,0.43119999999999997
-10,-85,0.441
-10,-84,0.45080000000000003
-10,-83,0.46059999999999995
-10,-82,0.4704
-10,-81,0.49
-10,-80,0.4998
-10,-79,0.5096
-10,-78,0.5194
-10,-77,0.5292
-10,-76,0.539
-10,-75,0.5488000000000001
-10,-74,0.5586
-10,-73,0.5781999999999999
-10,-72,0.588
-10,-71,0.5978
-10,-70,0.6076
-10,-69,0.6174
-10,-68,0.6272
-10,-67,0.637
-10,-66,0.6468
-10,-65,0.6566000000000001
-10,-64,0.6664
-10,-63,0.6664
-10,-62,0.6761999999999999
-10,-61,0.6859999999999999
-10,-60,0.6958
-10,-59,0.7056
-10,-58,0.7153999999999999
-10,-57,0.7252
